Momento delito,ID Delito,ID Tipo Delito,ID Fiscalía,ID Municipio,latitud,longitud,Fecha Registro
2023-02-17 22:10:00,30871,DOENPDAAILDODEBOIOFOCN,FADEINTLENGOA.MOU4UD,9005,19.4971664666628,-99.1176334398847,2023-02-18 00:49:12
2023-08-07 11:00:00,149019,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9007,19.3469975872,-99.0635490274,2023-08-07 19:02:16
2023-05-22 08:00:00,100988,CAIADODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4941515525302,-99.1812472898216,2023-05-29 18:30:27
2023-03-25 17:00:00,56398,DOENPDAAILDODEBOIOFOCN,FADEINTLENMAAAM1UD,9009,19.1895958997654,-99.0808030195267,2023-03-25 17:06:43
2023-06-10 03:30:00,109483,DOENPDAAILDODEBOIOFOCN,FADEINTLENIAI5UD,9007,19.3732853363498,-99.1225748503817,2023-06-10 04:14:46
2022-02-10 12:00:00,121044,FEDODEBOIOFOCN,FADEINTLENBOJZU111SNDO,9014,19.3949032105528,-99.1735447903809,2023-06-26 21:25:56
2023-02-05 02:00:00,22176,VAFRDODEBOIOFOCN,FADEINTLENTNU5UD,9012,19.2061027943,-99.1496102675,2023-02-05 16:58:29
2023-01-31 05:50:00,18796,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9002,19.4909791142393,-99.1810534897106,2023-01-31 13:21:30
2023-08-04 11:59:00,147679,RODEFSDODEBOIOFOCN,FADEINTLENCCU2UD,9015,19.4506728911889,-99.1564080101696,2023-08-05 11:06:27
2023-04-10 21:30:00,67954,NOPNSEDODEBOIOFOCN,FADEINEACLAIUD,9014,19.3826356709437,-99.1605999701401,2023-04-11 16:11:19
2023-08-19 08:30:00,157081,VAFRDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.383231012,-99.2305847161,2023-08-19 17:38:46
2023-03-16 12:05:00,49924,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEJAPLPAASAA33CNDO,9005,19.4825869691918,-99.1301482898031,2023-03-16 13:43:36
2023-06-07 10:15:00,109239,VAFRDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2753056411,-99.120713342,2023-06-09 19:58:54
2023-05-11 23:53:00,89181,QODESSDODEBOIOFOCN,FADEINTLENAOONA3UD,9010,19.3132689418827,-99.2103917398502,2023-05-12 00:32:40
2023-03-16 22:30:00,51387,RODEOSDODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9005,19.5490656964582,-99.145511560392,2023-03-18 11:26:25
2020-01-30 10:00:00,36118,ASDODEBOIOFOCN,FADEINTLENTNU4UD,9012,19.2932227522608,-99.1362395700688,2023-02-25 12:06:20
2023-06-13 01:30:00,111288,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENCCU6UD,9015,19.4283220874486,-99.1391283300166,2023-06-13 03:00:28
2023-03-14 12:50:00,48348,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.4722546398603,-99.1219943803342,2023-03-14 14:02:12
2023-03-29 11:00:00,63588,FNOOANYYUOIODEDSDODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2923754024676,-99.174018059871,2023-04-04 13:04:58
2023-06-06 15:00:00,107663,AOSLDODEBOIOFOCN,FADEINTLENTCU2UD,9011,19.2305365873,-99.0056449657,2023-06-07 17:48:41
2020-11-04 14:00:00,32624,LAANDEJADODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9015,19.4555635687397,-99.1289681196691,2023-02-20 21:52:14
2023-04-21 17:00:00,75215,ASDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4149101511932,-99.1380119896398,2023-04-21 18:59:32
2023-01-24 21:50:00,14523,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEJAPLPAASAA33CNDO,9002,19.4735266178636,-99.1918940796505,2023-01-24 23:14:12
2023-03-03 14:30:00,41260,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU2UD,9005,19.4887983554,-99.0873669314,2023-03-04 12:55:29
2023-09-19 14:30:00,177114,DOENPDAAILAABSISDODEBOIOFOCN,FADEINTLENBOJZU3UD,9015,19.4042664083715,-99.1471687398099,2023-09-19 18:23:26
2023-02-03 02:00:00,22544,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9007,19.3400767534148,-99.0673872797511,2023-02-06 12:34:48
2023-07-04 20:30:00,127587,RODEMASNVARODEVOCNYYSNVAFOCN,FADEINTLENCAU1UD,9004,19.3743484595668,-99.2698967499707,2023-07-06 11:22:07
2023-02-11 11:00:00,26337,FEDODEBOIOFOCN,FADEINTLENTNU4UD,9012,19.2957335011279,-99.1399758599458,2023-02-11 18:25:45
2023-07-02 18:15:00,126514,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCZ22SNDO,9002,19.4670883152,-99.1501265285,2023-07-04 18:11:11
2023-04-01 02:00:00,61528,VAFRDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2334299002,-99.1228003551,2023-04-01 12:21:59
2023-07-22 13:30:00,138880,VAFRDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.381536249,-99.2306211539,2023-07-22 19:38:24
2023-03-20 16:30:00,52672,ASDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3605788310264,-99.1000175301079,2023-03-20 17:41:32
2023-03-28 15:00:00,174686,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3303764740661,-99.1962325600547,2023-09-15 14:32:22
2023-05-18 19:45:00,93882,DODODEBOIOFOCN,FADEINTLENTCU2UD,9011,19.2572634733939,-99.0067168299809,2023-05-18 21:32:04
2023-04-12 19:40:00,68926,ROAANOCNVAROAANOCNVAFOCN,FADEINTLENTCT1UD,9011,19.2688653202944,-99.0052078995533,2023-04-12 21:01:27
2021-10-10 12:00:00,103300,ASDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.4003599988676,-99.2043505303431,2023-06-01 16:59:19
2022-11-10 12:00:00,88852,UNDEIDDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.424898909384,-99.1452295002356,2023-05-11 16:36:53
2023-09-10 12:30:00,171375,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENGOA.MOG4UD,9005,19.4726551995458,-99.0760626602282,2023-09-10 19:02:43
2023-03-04 13:00:00,41778,VNEAVNFOCN,FADEJAPLPAASAA11CNDO,9013,19.254977476,-99.0615895498,2023-03-05 12:27:39
2023-06-01 18:30:00,104028,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9007,19.3491545792,-99.0317780487,2023-06-02 14:48:08
2022-12-02 12:00:00,177209,FEDODEBOIOFOCN,FADEINTLENGOA.MOU2UD,9005,19.470258519547,-99.1251365798115,2023-09-19 20:47:53
2023-08-02 06:30:00,149960,RODEOSDODEBOIOFOCN,AADEDADLCAUD,9015,19.4316913053327,-99.1655968703241,2023-08-08 21:17:51
2023-07-06 12:00:00,148935,AOSLDODEBOIOFOCN,FADEINDEDSSSF6F3,9003,19.3300969617179,-99.1753229497004,2023-08-07 16:54:20
2023-01-22 20:00:00,13111,VAFRDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.283303347,-99.119199013,2023-01-22 23:24:55
2023-03-05 10:00:00,105692,CAELCODELAONAADODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4417318898,-99.1733429649,2023-06-05 12:20:05
2020-12-26 12:00:00,12977,FEDODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3670631527148,-99.1560529798369,2023-01-22 17:59:54
2023-03-01 14:30:00,39331,DODODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3506715300551,-99.0310471403053,2023-03-01 22:00:29
2023-03-26 15:00:00,68451,VAFRDODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.2990408265,-99.2390947482,2023-04-12 11:05:44
2023-02-26 19:30:00,37013,ASDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3659257562466,-99.0901076000741,2023-02-27 00:38:21
2023-08-13 10:57:00,152986,LSCSPRQSDODEBOIOFOCN,FADEINTLENAOONA3UD,9010,19.382343728466,-99.2428806396081,2023-08-13 12:50:04
2023-06-06 09:33:00,107608,FEDODEBOIOFOCN,AADEDADLCBUD,9012,19.2707235118471,-99.2208232595676,2023-06-07 16:49:25
2023-06-01 19:00:00,103798,DOENPDAAILDODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.4503952765908,-99.0594973396515,2023-06-02 11:11:05
2023-01-25 14:00:00,15668,ASDODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.374805942676,-99.037336260476,2023-01-26 15:18:38
2023-07-28 08:00:00,142882,VAFRDODEBOIOFOCN,FADEINTLENCCC4UD,9015,19.4430332313,-99.1327881956,2023-07-28 21:14:52
2023-03-21 13:40:00,53516,ROAAPOAABODETEPOCNVADODEBOIOFOCN,FADEINTLENBOJZU111SNDO,9014,19.3981642664773,-99.1698557101509,2023-03-21 20:51:34
2023-07-09 21:30:00,130442,ROAATECRDETIPOYYPOCNVADODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3528797290455,-99.0664479701261,2023-07-10 16:46:11
2023-06-24 14:40:00,119714,ROAANOSNVAPRFSDODEBOIOFOCN,FADEJAPLPAASAA11CNDO,9017,19.4199897355086,-99.0958988398671,2023-06-24 16:18:06
2023-06-29 12:00:00,126629,FEDODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3876924898493,-99.1593459004365,2023-07-04 20:17:20
2023-03-03 18:30:00,41768,RODEDODODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3179955181905,-99.0598929696347,2023-03-05 11:50:51
2023-06-02 11:30:00,104085,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU4UD,9005,19.5084757605,-99.0935289121,2023-06-02 15:45:35
2023-07-09 00:15:00,131117,VAFRDODEBOIOFOCN,FADEINTLENCCC4UD,9017,19.4494339853,-99.1206297512,2023-07-11 14:27:25
2021-10-15 10:00:00,43075,AODECADODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3234976090196,-99.0240468096519,2023-03-07 11:32:26
2023-08-25 14:28:00,161138,RODEASDEAODODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.3084255064736,-99.2332946697519,2023-08-25 19:29:19
2023-04-26 07:30:00,92495,DOENPDAAILAAALDODEBOIOFOCN,FADEINTLENCNC3UD,9003,19.3428273956163,-99.14402745002,2023-05-17 03:13:23
2023-03-03 11:55:00,48751,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCZ11SNDO,9002,19.4783756062,-99.2095841733,2023-03-14 21:42:47
2023-06-22 17:10:00,118697,ROAACAHNSNVADODEBOIOFOCN,FADEINTLENMLHOM3UD,9016,19.3885856019839,-99.2406070195718,2023-06-23 09:14:18
2023-08-01 12:00:00,156940,FEDODEBOIOFOCN,FADEINTLENGOA.MOG2UD,9002,19.4614877824751,-99.1862822500693,2023-08-19 12:53:42
2023-06-15 11:20:00,113283,RODEOSDODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3655651468431,-99.1655099099322,2023-06-15 16:52:58
2023-03-28 23:30:00,59777,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9017,19.4250575446,-99.0966929189,2023-03-30 10:49:22
2023-08-03 12:00:00,148411,UNDEIDDODEBOIOFOCN,AADEDADLCBUD,9006,19.3999951587479,-99.0907056997434,2023-08-06 19:59:47
2023-06-27 09:30:00,121536,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9017,19.4264646635,-99.1057951766,2023-06-27 15:10:33
2023-03-03 07:28:00,41030,FEDODEBOIOFOCN,AADEDADLCBUD,9002,19.5031513727685,-99.1738468400342,2023-03-03 23:43:45
2023-03-15 17:00:00,54284,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENIAI6UD,9007,19.3655298418258,-98.9947903501909,2023-03-22 20:43:56
2023-01-17 05:30:00,14263,"ROAALSSS(SDEA,E,P,O)DODEBOIOFOCN",AADEDADLCCUD,9016,19.4586388708265,-99.203170980044,2023-01-24 17:28:15
2023-03-02 22:10:00,40197,VAFRDODEBOIOFOCN,FADEINTLENIAI5UD,9007,19.3616273182,-99.0153304571,2023-03-02 22:47:59
2023-07-13 12:00:00,175905,DHOSMSHONODOHONODO,FADEINEACLAIUD,9007,19.3800790217754,-99.1037987196197,2023-09-18 10:45:54
2023-08-31 04:30:00,164752,RODEVODESOPRCNVARODEVOCNYYSNVAFOCN,FADEINEADLDODERODEVSYYTEOIUD,9005,19.4798533219855,-99.1406501199118,2023-08-31 16:29:19
2023-01-17 08:28:00,110845,"DSDEA,P,LSYYASJSDODEBOIOFOCN",FADEINTLENMLHOM3UD,9015,19.4069353725135,-99.1762295402252,2023-06-12 16:13:24
2023-05-19 09:30:00,95989,ASDODEBOIOFOCN,FADEINTLENCCU6UD,9015,19.4301065462979,-99.1478734496522,2023-05-22 11:57:35
2023-06-06 17:00:00,111352,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75UD,9015,19.4123362408,-99.1625099562,2023-06-13 10:07:10
2023-05-04 15:30:00,84598,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENTNU3UD,9012,19.2844113723,-99.190524819629,2023-05-05 09:09:47
2023-08-07 09:20:00,148696,ROAATEENPSYYMSCNVADODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3457312441038,-99.0711528800535,2023-08-07 12:24:22
2023-01-30 21:30:00,18530,VAFRDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4472312087,-99.108606458,2023-01-31 00:59:39
2023-02-01 03:00:00,42679,RODEOSDODEBOIOFOCN,AADEDADLCBUD,9005,19.4977590685782,-99.1256649797073,2023-03-06 19:32:15
2023-04-16 09:30:00,73878,"ROSVDODEN,A,CADODEBOIOFOCN",AADEDADLCAUD,9003,19.3353465162705,-99.1641533403613,2023-04-20 01:23:11
2023-05-25 11:00:00,122186,FEDODEBOIOFOCN,FADEINTLENMLHOM3UD,9016,19.4245777029585,-99.217043820151,2023-06-28 13:05:14
2023-03-25 15:30:00,56563,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.401149095,-99.1327294497,2023-03-25 23:07:05
2023-02-26 07:06:00,36610,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENCNC3UD,9003,19.3311876504982,-99.1402544100638,2023-02-26 09:19:12
2023-08-10 05:00:00,153595,RODEMASNVARODEVOCNYYSNVAFOCN,FADEINTLENCNU2UD,9003,19.3243538429171,-99.1236729898043,2023-08-14 14:38:10
2023-03-09 20:30:00,50053,RODEOSDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4529360255581,-99.1124251499115,2023-03-16 16:04:04
2023-01-03 20:22:00,22691,FEDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.356529100959,-99.005592540306,2023-02-06 16:22:17
2023-06-30 16:00:00,141242,VAFRDODEBOIOFOCN,FADEINTLENTCU2UD,9011,19.2868416563,-99.0391019166,2023-07-26 15:30:08
2023-04-11 02:00:00,68917,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9015,19.4175588031277,-99.1683563595722,2023-04-12 20:51:52
2023-02-04 09:10:00,21828,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENMLHOU4UD,9016,19.4008995013381,-99.2082314199076,2023-02-04 19:45:16
2023-05-21 15:00:00,95615,ASDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4180007333014,-99.1378169098872,2023-05-21 17:07:18
2022-10-03 13:36:00,56193,DOENPDAAILAAVSDECNDODEBOIOFOCN,FADEINTLENMLHOU4UD,9016,19.401698567779,-99.1887123598681,2023-03-25 11:57:21
2023-02-22 11:50:00,39635,EODODEBOIOFOCN,FADEINTLENTCU2UD,9011,19.2273496552,-98.9645491808,2023-03-02 11:09:49
2023-07-29 20:10:00,143442,ROAANOCNVAROAANOCNVAFOCN,FADEINTLENBOJZB2UD,9014,19.3750653765054,-99.1640499799867,2023-07-29 21:08:25
2023-04-12 20:21:00,70207,ASDODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3607165536546,-99.284962269968,2023-04-14 16:19:57
2023-05-30 21:00:00,102110,ASDODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.3857295041971,-99.0262613203014,2023-05-31 02:42:02
2023-08-19 13:15:00,157032,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENMLHOM5UD,9016,19.4385495095206,-99.1999913599867,2023-08-19 15:20:26
2023-02-21 15:00:00,44737,ASDODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3601184308283,-99.0599405502692,2023-03-09 13:51:09
2022-07-15 12:00:00,73412,AODECADODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3170450637094,-99.2680645702151,2023-04-19 14:18:29
2023-09-28 08:30:00,183102,VAFRDODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.2957145326,-99.2638741986,2023-09-28 12:59:42
2023-06-02 10:50:00,105127,TADEFEDODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2883224216244,-99.2349421099914,2023-06-04 09:45:34
2023-07-09 09:00:00,129674,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9012,19.2679125498,-99.1540797489,2023-07-09 09:45:20
2023-06-08 22:00:00,109092,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENIOU2UD,9007,19.3835475510608,-99.0915167500914,2023-06-09 16:12:17
2023-04-08 11:00:00,66131,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENMLHOM5UD,9016,19.4509296017779,-99.219693480219,2023-04-08 12:14:58
2023-08-14 19:30:00,154077,VAFRDODEBOIOFOCN,FADEINTLENCCU1UD,9015,19.455974271,-99.1435374422,2023-08-15 10:32:59
2023-02-01 08:30:00,19484,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9014,19.4018122497175,-99.1520641704269,2023-02-01 12:20:14
2022-10-02 01:00:00,141759,ROAATEENVAPASNVAROAATEENVAPACNYYSNVAFOCN,AADEDADLCAUD,9014,19.3626278073674,-99.154560059652,2023-07-27 11:06:17
2023-07-08 12:45:00,130825,VAFRDODEBOIOFOCN,AADEDADLCBUD,9002,19.4868744779,-99.1949488442,2023-07-11 07:27:09
2023-04-03 11:15:00,68183,ASDODEBOIOFOCN,FADEINTLENVOCAU2UD,9017,19.4295902777078,-99.0978103299086,2023-04-11 21:13:13
2023-06-20 17:30:00,118742,AOSLDODEBOIOFOCN,FADEINDEDSSSF6F3,9013,19.2582576873,-99.1065784245,2023-06-23 10:46:54
2023-05-20 12:00:00,99138,AOSLDODEBOIOFOCN,FADEINDEDSSSF6F2,9015,19.4209143581,-99.1513558521,2023-05-26 15:22:47
2023-08-19 15:00:00,159357,DOENPDAACADODEBOIOFOCN,FADEINTLENCNU5UD,9003,19.337188683999,-99.1420885903,2023-08-23 12:26:35
2023-07-09 14:00:00,130030,ASDODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3375377772762,-99.1032694301655,2023-07-09 22:36:57
2023-05-02 04:00:00,83764,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9015,19.4165658094806,-99.1512943101796,2023-05-04 04:17:02
2023-03-24 03:13:00,59315,TADEENDODEBOIOFOCN,FADEINDLDODESOEE11CNDO11CD,9010,19.3323933485,-99.2011797724,2023-03-29 17:10:21
2023-07-17 15:00:00,144219,ROAARRCNVAROAARRCNYYSNVAFOCN,FADEINTLENTNU5UD,9012,19.2176614626848,-99.2053314995294,2023-07-31 14:54:06
2023-04-10 16:00:00,67941,ROAAPOAABODEPOCOSNVAROAAPOAABODEMSCNYYSNVAFOCN,FADEINTLENTNU3UD,9012,19.2952242514098,-99.1554853296572,2023-04-11 15:48:49
2023-09-17 12:00:00,175999,ROAATEENVAPASNVAROAATEENVAPACNYYSNVAFOCN,AADEDADLCCUD,9002,19.49052162397,-99.1675061000709,2023-09-18 12:21:29
2023-01-22 04:05:00,15303,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCAUD,9006,19.4075273404193,-99.0575999001745,2023-01-26 01:19:43
2023-03-18 11:45:00,51414,NOPNSEDODEBOIOFOCN,FADEINTLENAOONA3UD,9010,19.3425890985175,-99.1893240801209,2023-03-18 12:21:00
2023-09-02 18:20:00,166312,VAFRDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4560823641,-99.1185513031,2023-09-03 01:31:24
2023-08-31 11:00:00,165385,ASDODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.4738166514474,-99.1081266397213,2023-09-01 14:24:57
2023-02-19 03:29:00,33069,FEDODEBOIOFOCN,AADEDADLCAUD,9016,19.4299446610827,-99.2207237198944,2023-02-21 14:18:09
2023-07-24 21:00:00,140355,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINEADLDODERODEVSYYTEOIUD,9003,19.3167198811076,-99.1221709496034,2023-07-25 12:09:39
2023-09-08 21:15:00,170399,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.383857156,-99.1174240549,2023-09-08 23:16:20
2023-06-08 12:00:00,173290,AODECADODEBOIOFOCN,FADEINTLENCCU6UD,9015,19.4268739632807,-99.1416250204649,2023-09-13 13:43:30
2023-04-06 09:00:00,66207,RODEMASNVARODEVOCNYYSNVAFOCN,FADEINTLENTNU5UD,9012,19.2430766954371,-99.1556919703543,2023-04-08 14:55:18
2023-01-26 02:25:00,16202,UNDEIDDODEBOIOFOCN,AADEDADLCCUD,9015,19.4244241237536,-99.167868199713,2023-01-27 11:03:57
2023-06-08 14:00:00,110625,ASDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4926048478682,-99.1803000096784,2023-06-12 11:55:38
2023-01-26 02:00:00,18301,RODEOSDODEBOIOFOCN,AADEDADLCCUD,9015,19.4117470011666,-99.1581192598699,2023-01-30 18:27:37
2023-08-14 18:00:00,153973,RODEMASNVARODEVOCNYYSNVAFOCN,FADEINTLENGOA.MOU2UD,9005,19.5171193563217,-99.1431999195646,2023-08-15 00:46:40
2022-01-24 09:33:00,56025,DOENPDAACAPRTOVRAAVSDECNDODEBOIOFOCN,FADEINTLENCCC5UD,9015,19.4297095123339,-99.1685628903249,2023-03-25 00:58:16
2023-09-18 07:00:00,179092,FEDODEBOIOFOCN,AADEDADLCAUD,9003,19.3047632604222,-99.147818679927,2023-09-22 11:43:03
2023-07-25 03:00:00,142307,FEDODEBOIOFOCN,AADEDADLCAUD,9003,19.3259238008888,-99.1385938896474,2023-07-27 23:18:47
2023-08-22 14:30:00,159709,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU2UD,9005,19.4864783307,-99.0705862662,2023-08-23 18:58:13
2023-05-25 14:00:00,102242,ASDODEBOIOFOCN,FADEINEACLAIUD,9013,19.2488186701602,-99.0590478502421,2023-05-31 11:39:13
2023-05-06 06:30:00,117368,ASDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3193592000014,-99.2028160396364,2023-06-21 13:58:13
2023-07-17 23:00:00,135640,VAFRDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAG5UddeinA2SD,9006,19.3942166368,-99.0686995725,2023-07-18 10:29:41
2023-03-30 22:00:00,64022,RODEVODESOPRCNVARODEVOCNYYSNVAFOCN,FADEINTLENTCU111SNDO,9011,19.2902873669256,-99.0296351895954,2023-04-04 21:22:07
2023-05-04 08:45:00,83849,PADELAVAPROSCSHONODOHONODO,FADEINTLENIAI9UD,9007,19.3400631575471,-98.9779298002392,2023-05-04 10:13:31
1987-09-27 22:30:00,182993,RODEOSDODEBOIOFOCN,FADEINEACLAIUD,9015,19.4216491880917,-99.1436612602734,2023-09-28 10:56:57
2022-07-17 10:00:00,2598,VAFRDODEBOIOFOCN,FADEINTLENMACSU133SNDO,9008,19.2962409352,-99.2614962764,2023-01-05 16:04:24
2023-08-29 12:00:00,164226,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9015,19.4062797054314,-99.1604083997841,2023-08-30 20:45:45
2023-09-04 20:45:00,168108,ASDODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.4824317825636,-99.1059810196333,2023-09-05 20:16:01
2023-01-01 10:00:00,49916,ROAANOSNVADODEBOIOFOCN,FADEINTLENTNU1UD,9012,19.2673677066304,-99.2352184701433,2023-03-16 13:35:00
2023-08-01 17:30:00,166204,ASDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4215435359091,-99.1520830398707,2023-09-02 20:28:32
2023-02-25 03:00:00,37896,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9016,19.4302981467135,-99.1836073996221,2023-02-28 10:39:54
2023-05-28 06:35:00,102900,RODEASDEAODODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3575014774651,-99.1986174897261,2023-06-01 02:52:35
2023-04-29 10:00:00,93163,ASDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2366076507537,-99.1271853397403,2023-05-17 22:14:52
2023-03-16 14:30:00,50769,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3851065127827,-99.0775738698981,2023-03-17 13:52:00
2021-08-01 12:00:00,61079,DODODEBOIOFOCN,FADEINTLENTCU2UD,9011,19.30009864866,-99.0343002204123,2023-03-31 18:25:04
2023-03-19 03:23:00,51876,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENCNC2UD,9003,19.3143449099304,-99.1230157598728,2023-03-19 08:01:32
2023-06-08 13:00:00,108831,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENCCU6UD,9015,19.4334694174221,-99.1308427600609,2023-06-09 10:59:28
2023-09-08 01:00:00,170856,FEDODEBOIOFOCN,AADEDADLCCUD,9008,19.3314881172595,-99.2248101496873,2023-09-09 19:10:23
2023-08-17 15:45:00,155884,EOPRFODODEBOIOFOCN,FADEINTLENVOCAV3UD,9017,19.4076242966922,-99.08353770029,2023-08-17 16:38:34
2023-04-05 01:15:00,68818,FEDODEBOIOFOCN,AADEDADLCCUD,9011,19.2856948181921,-99.0620323001124,2023-04-12 18:52:49
2023-03-09 09:31:00,44506,DOENPDAACADODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4824489888926,-99.1831514195602,2023-03-09 09:15:53
2023-03-24 10:30:00,55581,VAFRDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4241375224,-99.1071642289,2023-03-24 14:23:48
2023-04-30 01:23:00,81169,NOPNSEDODEBOIOFOCN,FADEINEACLAIUD,9005,19.4941205354892,-99.0685261002861,2023-04-30 04:54:52
2023-08-05 06:00:00,147707,PADELAVAPREDHONODOHONODO,FADEINTLENVOCAV3UD,9017,,,2023-08-05 11:47:34
2023-03-21 18:10:00,54021,ROAAPOAABODEMOSNVAROAAPOAABODLMOCNYYSNVAFOCN,FADEINTLENCCSHUD,9016,19.4258569506092,-99.1926567798654,2023-03-22 15:57:54
2023-02-26 09:30:00,37757,ASDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3389276911593,-99.2187612695656,2023-02-28 01:25:37
2023-08-31 16:00:00,173554,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3780257283783,-99.1738334299839,2023-09-13 19:26:19
2023-07-12 06:35:00,132612,RODEOSDODEBOIOFOCN,AADEDADLCBUD,9016,19.4223718857199,-99.1911023895506,2023-07-13 13:20:56
